算 2041 2430 2776 2777 4377 6307 8573 8828 13540 14481 14806 15214 16039 18414 18415 24205 25259 28421 28524 31390 31690 33951 36376 37072 37124 38069 38730 38799 38839 39556 40935 41375 41429 41430 41431 41693 43273 45058 45933 46003 48661 48662 48663 49283 51284 53013 54080 55976 57615 58532 58533 59917 59918 61719 62065 62194 64040 64041 64042 64043 64044 64045 64046 64047 64048 64049 64050 64051 64052 64053 64054 64055 64056 64057 64058 64059 64060 64061 64062 64063 64064 64065 64066 64067 64068 64069 64070 64071 64072 64073 64074 64075 64508 64562 64563 65096 65481 65691 65854 66039 68149 72887 72888 72889 72890 72891 72892 72893 72894 72895 72896 72897 72898 72899 72900 72901 72902 72903 72904 72905 72906 72907 72908 72909 72910 72911 72912 73566 73878 74571 75460 75557 75585 77148 77315 77822 78431 79657 83455 83499 83500 83501 83502 
箜 64076 
管 832 1686 2257 2287 2778 2779 2780 2781 2782 2783 3219 3228 3821 3830 4282 5047 5048 5049 5050 5051 5942 6138 6869 6870 6871 6920 6921 7245 7631 7789 7928 8256 8268 8557 9362 9597 9982 10018 10104 10105 10110 10143 10153 12371 12632 12940 14554 14585 14586 14590 14597 14849 16783 17142 17982 18101 19354 19355 20387 22028 22476 23972 23984 24020 24375 25114 25129 25130 25390 25391 25395 26089 26295 26423 27137 27138 28107 28890 29431 29662 29843 31554 31778 31779 32637 32638 32639 33057 33092 33585 36124 36398 36399 36404 36405 37073 38296 38341 38342 38343 38438 38869 41049 41113 41121 41305 41368 42177 42178 42282 42453 42839 42969 43199 44753 44762 45567 45896 48892 49202 50454 50763 51078 51776 52061 52908 53235 55229 55288 55776 55977 56093 56442 58314 58350 58529 59847 59849 59850 59851 59852 59853 59854 59919 60069 60440 61372 62189 62573 62778 63922 64077 64078 64079 64080 64081 64082 64083 64084 64085 64086 64087 64088 64089 64090 64091 64092 64093 64094 64095 64096 64097 64098 64099 64100 64101 64102 64103 64104 64105 64106 64107 64108 64109 64110 64111 64112 64113 64114 64115 64116 64117 64118 64119 64120 64121 64122 64123 64124 64125 64126 64127 64128 64129 64130 64131 64132 64133 64134 64135 64136 64137 64138 64139 64140 64141 64142 64143 64144 64145 64146 64147 64148 64149 64150 64151 64152 64153 64154 64155 64156 64157 64158 64159 64160 64161 64162 64163 64164 64165 64166 64167 64168 64169 64170 64171 64172 64173 64174 64175 64176 64177 64178 64179 64180 64181 64182 64183 64184 64197 64570 64688 65210 65353 65482 65722 65723 65743 66024 66575 66856 67857 68299 68386 68387 68769 68793 68893 69184 70286 71415 71416 71417 71418 71519 71536 71569 72019 74080 74407 74500 74544 75040 76160 76161 76181 76425 76637 76640 76646 76647 76650 77149 79064 79072 79734 79823 79852 79853 80012 80226 80347 81009 82433 83321 83831 83857 84034 84035 84373 85728 85836 85877 
箩 63829 64185 
箭 196 31050 31051 35486 40686 55230 55231 55232 55233 64186 64187 64188 64189 77168 
箱 833 1314 3726 8262 10019 10144 13452 13994 17469 20082 21664 24987 27139 27140 31014 31391 31392 32610 46004 48405 51079 51741 55612 56359 58450 58536 59701 64190 64191 64192 64193 64194 64195 64196 64197 65288 66576 70312 71268 71553 71978 74669 78845 80013 80014 80140 82353 82354 82355 83249 
箴 64198 
篆 31393 64199 64200 64201 64202 64203 64204 
篇 776 834 835 1315 1687 2042 2288 4592 4593 6177 9313 11678 13995 17470 17626 17627 17806 18102 21591 26122 26424 27141 27142 28557 34962 43106 43274 44134 44147 44148 46542 47106 50262 58948 59474 59594 60857 60858 63423 63633 64205 64206 64207 64208 64209 64210 64211 73633 74260 74261 77688 78321 80832 80833 84290 85405 85406 
篌 64076 
篑 15933 
篓 68100 
篙 63225 
篝 64212 
篡 64213 64214 
篪 47787 
篮 836 4174 4234 4266 4267 21260 28227 38800 39434 41577 41856 58740 58741 63226 64215 64216 64217 64218 64219 64220 64221 64222 64223 64224 64225 64226 64227 64228 66577 69661 70496 70497 
篱 3421 63242 64229 64230 64231 64232 66286 71076 
篷 5324 5325 27143 33277 41753 64233 64234 
篼 64235 
篾 63227 64236 64237 
簇 837 838 64238 64239 64240 64241 69580 80556 
簋 64242 
簧 19356 35367 64243 
簪 19702 64244 
簸 64245 64246 83723 
簿 15939 30862 30863 58906 64247 64248 
籁 1316 1317 1318 
籍 4268 5709 8558 11351 11464 12684 19050 19383 20301 20302 20680 20734 24118 24687 26123 26124 26125 29242 35025 38293 38294 38295 38296 39703 44916 44945 47107 51443 53115 58497 60341 61650 61900 62319 64249 64250 64251 64252 64298 66922 69233 
米 339 497 773 816 839 1153 1155 1178 1244 1271 1310 1319 1480 3513 3710 3727 5987 6063 6178 6473 6479 6586 6694 7559 7572 7576 7588 7589 9246 9249 9287 9314 11858 13886 13985 13996 17245 17281 17360 17405 17423 17471 17570 17592 17628 18918 22770 23282 23324 25048 26200 26206 26226 26324 26391 26420 26425 27144 27145 28297 31394 31395 32792 33266 33707 33709 33756 36119 36192 38870 40037 43232 43263 43275 44745 45814 45815 48375 48376 48377 50229 50230 50488 50489 51433 53392 53717 56150 57060 57061 57062 57063 57064 57065 57066 57067 57068 57069 57070 57071 57072 57884 58156 59363 59364 59457 59520 59595 61372 62650 63010 63011 64253 64254 64255 64256 64257 64258 64259 64260 64261 64262 64263 64264 64265 64266 64267 64268 64269 64270 64271 64272 64273 64274 64275 64276 64277 64278 64279 64280 64281 64282 64283 64284 64285 64286 64287 64288 64289 64290 64291 64292 64293 64294 64295 64455 64564 64641 64642 64643 64644 65207 65208 65209 65210 65211 69435 69650 69848 71016 71180 74518 79355 79356 81501 81502 81556 84380 85194 85195 85598 
类 840 1121 1688 2388 3599 3728 5276 5839 6179 6587 7007 7008 7486 7487 7488 7489 7490 7491 7492 8045 8358 9657 11492 11862 12194 12243 12709 13918 13997 14281 14587 14588 14589 14590 14594 14658 16223 17407 17472 19013 20206 20345 20354 20794 21022 21025 21446 21447 21448 22477 22846 22993 23035 23452 23453 23951 26417 26426 27146 28250 28891 29198 29235 31035 35069 35498 35751 39297 39897 42674 43200 43552 43588 43654 46677 46912 47108 47281 48101 49123 49884 49885 50263 52013 53536 54365 55112 55340 56493 57531 58393 59800 60244 61598 61992 62130 62250 63424 63531 63634 63676 63822 64296 64297 64298 64299 64300 64301 64302 64303 64304 64305 64306 64307 64308 64309 64310 64311 64312 64313 64314 64315 64316 64317 64318 64319 64320 64321 64322 64323 64324 64325 64326 64624 64670 65289 65723 67842 69408 70466 70968 71030 71220 71368 71452 73359 73745 73965 74346 74368 74462 77328 77377 78475 78952 79113 79117 79146 79182 79224 79854 80955 83158 84000 84100 85196 85331 85332 85629 
籼 45067 64327 
籽 52024 64328 64329 64330 69662 70498 70499 70777 
粉 5836 5840 7339 10862 13716 19703 19942 23116 28251 28252 28638 33586 36120 39848 41015 48102 51023 51080 52626 53466 53686 57066 58157 59365 59366 64286 64331 64332 64333 64334 64335 64336 64337 64338 64339 64340 64341 64342 64343 64344 64345 64346 64347 64348 64349 64350 64351 64352 64353 64354 64355 64356 64357 64358 64359 64360 64361 64604 64605 64643 67892 68181 68906 69348 69362 69634 69663 71217 71369 71419 74369 75539 79188 80141 83075 
粑 64362 64608 
粒 841 1320 7590 11863 13998 17296 25266 25396 28892 33345 43276 43407 57067 63425 64287 64330 64363 64364 64365 64366 64367 64368 64369 68450 68451 74347 78477 83672 83673 83674 83675 83676 84089 85481 
粕 64370 64636 74370 
粗 20063 20168 27684 64371 64372 64373 64374 64375 64376 64377 64378 64379 64380 64381 64382 64383 64384 64385 64386 64387 64388 64389 64390 64391 64392 
粘 25836 64393 64394 64395 64396 64397 64398 64399 64400 64401 64402 
粜 64403 
粝 64386 
粟 14900 64404 66516 
粤 18316 64405 64406 64407 64408 64409 64410 64411 64412 64413 64414 64415 64416 81177 81178 
粥 974 31395 55995 57068 64288 64417 64418 
粪 56374 64419 64420 64421 64422 64423 66774 
粮 3165 4594 5052 6588 7049 9612 10722 10735 19051 20169 21849 22705 22848 25940 29808 30616 32073 33587 35357 37986 43815 47390 58282 59659 62079 62131 64387 64424 64425 64426 64427 64428 64429 64430 64431 64432 64433 64434 64435 64436 64437 64438 64439 64440 64441 64442 64443 64444 64445 64446 64447 64448 64449 64559 65483 67640 67641 69484 84036 84148 
粱 64450 65039 85011 
粲 64451 64452 
粳 64453 64454 64455 
粵 64456 
粹 24119 50654 50655 64565 65170 82338 
粼 52316 64457 
粽 64458 64459 
精 3076 4910 4951 7340 7391 7493 9135 9687 11496 14960 16141 16373 16480 18380 19809 19943 20594 22215 23709 24520 24688 26967 27974 29736 31406 32417 32725 34570 37507 37696 38819 40398 40576 41016 41358 43022 43454 43655 45111 46880 49948 50103 50411 50619 51081 52598 54632 56193 56859 56973 56994 59197 59759 60837 60980 64460 64461 64462 64463 64464 64465 64466 64467 64468 64469 64470 64471 64472 64473 64474 64475 64476 64477 64478 64479 64480 64481 64482 64483 64484 64485 64486 64487 64488 64489 64490 64491 64492 64493 64494 64495 64496 64497 64498 64499 64500 64501 64502 64503 64504 64505 64506 64507 64508 64509 64510 64511 64512 64513 64514 64515 64516 64517 64518 64519 64520 64521 64522 64523 64524 64525 64526 64527 64528 64529 64530 64531 64532 64533 64534 64535 64536 64537 64538 64539 64540 64541 64542 64543 64544 64545 64546 64547 64548 64549 64550 64551 64552 64553 64554 64555 64556 64557 64558 64559 64560 64561 64562 64563 64564 64565 64566 64567 64568 64569 64570 64571 64572 64573 64574 64575 64576 64577 64578 64579 64580 64581 64582 64583 64584 64585 64586 64587 64588 64589 64590 64591 64592 64593 64594 64595 64596 64597 67773 69664 70908 75553 75884 76657 77428 78318 78661 79114 79115 79116 79117 80227 82289 84026 84223 84381 84382 85012 85013 85606 
粿 64598 
糁 64599 
糅 47391 64600 
糊 2487 12700 21872 21873 49367 49368 49369 50470 55866 62517 64601 64602 64603 64604 64605 64606 83076 83077 
糍 64607 64608 
糕 19704 33857 48647 55451 58045 64609 64610 64625 64637 71221 71222 
糖 8974 8985 13453 15395 15396 16142 18103 21874 21875 28253 32785 48103 48664 48665 48666 59361 59367 61051 64611 64612 64613 64614 64615 64616 64617 64618 64619 64620 64621 64622 64623 64624 64625 64626 64627 64628 64629 64630 64631 64632 64995 69651 69665 70739 70942 71285 71420 71421 76426 81755 85052 
糙 64388 64633 
糜 64634 
糟 5784 35926 46143 46267 64635 64636 64637 64638 64639 
糯 64640 64641 64642 64643 64644 
系 197 842 843 2678 3588 3625 3729 4486 4609 4624 4704 5710 6336 6922 7238 7532 8114 8131 8468 8866 9109 9110 9111 9136 9598 9602 9643 9947 10028 10035 10105 10106 11252 11361 11651 11679 11809 11900 11924 11997 12471 12472 12473 12474 12475 12476 12477 12478 12479 13259 13578 13643 14480 14548 14591 15166 15348 15850 16233 16293 16690 16786 16787 16789 17135 17136 17961 18092 18579 18580 18812 19184 19249 19357 19377 19567 19827 20017 20934 21026 21449 22010 22239 22478 22630 23635 24106 24171 24673 24833 25267 26148 27147 27294 27702 28762 28893 28992 29243 29433 29633 29737 30002 30454 30624 30630 30864 30945 30958 31024 31866 32528 32697 33242 33588 33594 34110 34669 34688 35393 36077 36377 36770 36892 37183 37211 37744 37902 39970 40515 40549 40550 40561 40936 41114 41359 41369 42075 42161 42166 42626 42643 42920 43186 43191 43201 43215 43455 43553 44234 45499 46612 47109 47282 47307 48713 49084 49975 50177 50885 51082 51779 51944 52267 52817 53014 53291 53478 53479 53987 54188 55154 55921 56489 57620 57907 58025 58026 58063 58460 58575 60070 60071 60119 61533 61546 61741 61742 62132 62190 64123 64133 64160 64161 64645 64646 64647 64648 64649 64650 64651 64652 64653 64654 64655 64656 64657 64658 64659 64660 64661 64662 64663 64664 64665 64666 64667 64668 64669 64670 64671 64672 64673 64674 64675 64676 64677 64678 64679 64680 64681 64682 64683 64684 64685 64686 64687 64688 64689 64690 64691 64692 64693 64694 64695 64696 64697 64698 64699 64700 64758 65339 65429 65702 65755 66196 66584 66606 66796 66904 66995 67349 67696 67697 67698 67699 67700 67701 67702 67703 67704 68677 69349 69409 69956 70288 70500 71426 71773 72714 72904 72905 73435 73480 73746 73802 74064 74331 76162 76407 76751 77177 77689 77690 78510 78885 79836 79855 80304 80950 81825 82399 83230 83513 84495 
紊 46492 64701 64702 
素 1713 2434 5320 7234 7285 7298 7678 10779 10780 10870 12498 13661 16644 21020 21296 22602 23643 24088 24376 25269 30162 31810 33757 36133 36346 36353 36924 38128 39511 42483 42484 42627 43343 43501 43922 46543 47195 47196 48667 50300 50422 50620 50779 53497 55110 55111 55112 57257 57271 57630 58193 58195 59711 62090 62191 62411 64703 64704 64705 64706 64707 64708 64709 64710 64711 64712 64713 64714 64715 64716 64717 64718 64719 64720 64721 64722 65051 66194 68187 68205 69310 69350 70572 70581 70726 72054 72336 76043 76437 76729 79155 80097 80334 81236 81996 82220 82627 82806 82820 84328 85014 85524 85607 85608 85729 
索 5145 8291 10099 15224 16463 16495 16496 24593 30948 36795 37359 37360 40593 41200 41201 41202 41203 41522 41691 41692 41693 41694 41936 43316 43637 44235 45988 48826 49083 49084 51246 62416 64723 64724 64725 64726 64727 64728 64729 64730 64731 64732 64733 64734 64735 64736 64737 64738 64739 64740 64741 64742 64743 64744 64745 65354 66138 66316 69960 77855 80015 84794 84795 
紧 844 2043 2841 7765 10515 12478 12480 15591 16143 16497 18891 19705 20906 22405 22406 22407 26536 32669 35591 35927 37398 38580 38645 39374 39375 39376 39812 39891 40038 40314 42283 44564 46144 46268 47877 49821 60002 60645 64666 64746 64747 64748 64749 64750 64751 64752 64753 64754 64755 64756 64757 64758 64759 64760 64761 64762 64763 64764 64765 64766 64767 64768 64769 64770 64771 64772 64773 64774 64775 64776 64777 64778 64779 64780 64781 64782 64783 64784 64785 64786 64787 64788 64789 64790 64791 64792 64793 64794 64795 64796 64797 64798 64799 64800 64801 64802 64803 64804 64805 64806 64807 64808 64809 64810 64811 65761 66218 72337 75062 75388 76572 77036 78363 
紫 1321 28649 53885 64812 64813 64814 64815 64816 64817 64818 64819 64820 64821 64822 64823 64824 64825 64826 64827 64828 64829 64830 64831 64832 64833 64834 64835 64836 64837 64838 64839 64840 64841 64918 79824 
累 2608 2784 8768 16427 28370 30455 33349 36193 36378 36752 40173 44940 46145 61210 62426 64842 64843 64844 64845 64846 64847 64848 64849 64850 64851 64852 64853 64854 64855 64856 64857 64858 65634 69904 74474 75019 80255 
絮 49103 64859 64860 69666 83894 83950 
綦 64861 
綮 64862 
縻 66760 
繁 7345 16719 18733 21587 28922 33060 44939 48119 53151 64863 64864 64865 64866 64867 64868 64869 64870 64871 64872 64873 64874 64875 64876 64877 64878 64879 64880 64881 64882 64883 64884 64885 64886 64887 64888 64889 64890 64891 64892 65253 65254 65703 69628 76573 83654 
纂 66395 
纠 7043 16431 21105 46584 50527 52240 64893 64894 64895 64896 64897 64898 64899 64900 64901 64902 64903 68795 68894 74186 74526 78886 
红 717 1321 1423 3380 3381 4182 4269 4363 6550 7159 11537 12283 14592 15272 15660 19706 19707 20064 20170 22479 22480 22672 22753 24471 27148 27149 27150 28108 28228 28649 28709 28824 32234 32481 32614 35015 35592 39622 40490 45513 47186 47187 47531 47793 48134 48135 48249 48714 48809 48883 49433 49449 49450 49455 52295 52560 53393 53739 53740 53886 53887 54264 54701 55030 55234 55613 55614 64352 64353 64828 64829 64904 64905 64906 64907 64908 64909 64910 64911 64912 64913 64914 64915 64916 64917 64918 64919 64920 64921 64922 64923 64924 64925 64926 64927 64928 64929 64930 64931 64932 64933 64934 64935 64936 64937 64938 64939 64940 64941 64942 64943 64944 64945 64946 64947 64948 64949 64950 64951 64952 64953 64954 64955 64956 64957 64958 64959 64960 64961 64962 64963 64964 64965 64966 64967 64968 64969 64970 64971 64972 64973 64974 64975 64976 64977 64978 64979 64980 64981 64982 64983 64984 64985 64986 64987 64988 64989 64990 64991 64992 64993 64994 64995 64996 64997 64998 64999 65000 65001 65002 65003 65004 65005 65006 65007 65008 65009 65010 65011 65012 65013 65014 65015 65016 65017 65018 65019 65020 65021 65022 65023 65024 65025 65026 65027 65028 65029 65030 65031 65032 65033 65034 65035 65036 65037 65038 65039 65040 65041 66290 67299 68473 69363 69667 70017 71061 71422 71423 72246 72247 75265 75266 75314 78322 79825 81057 83078 83079 83895 83951 85275 85730 
纣 16344 
纤 11136 11137 11138 16676 16720 21138 40039 57425 61371 61743 65042 65043 65044 65045 65046 65047 65048 65049 65050 65051 65052 65053 67781 68011 
约 2785 2786 8559 9674 10171 11726 12095 12096 12372 15397 16515 16906 16968 18430 18851 20171 21178 21450 22333 24169 27151 27779 28030 28031 28458 29377 29809 30655 32064 34326 38070 46228 46799 47607 47682 50145 56279 56664 56665 58832 59840 60038 60245 63976 64024 65054 65055 65056 65057 65058 65059 65060 65061 65062 65063 65064 65065 65066 65067 65068 65069 65070 65071 65072 65073 65074 65075 65076 65077 65078 65079 65080 65081 65082 65083 65318 65319 65320 65321 66119 66131 66346 66347 66348 66847 67744 68895 69481 69482 69483 69484 69485 69486 71570 72338 72513 72688 72798 72941 74494 74952 75041 77598 77599 77600 78757 79357 79358 79826 82045 82046 82055 82339 82340 82341 82342 82343 83503 84425 84496 
级 506 845 846 847 1122 1222 1585 1689 1690 1691 1692 1693 1789 2044 2045 2289 2290 2983 3031 3166 3203 3730 3961 4595 4596 4597 4598 4715 5458 5459 5609 6108 6180 6528 6551 6589 6997 7565 8257 8395 8946 8975 8976 10136 11482 11824 11864 12209 12244 13999 14593 14594 14595 14596 14597 15094 15095 15096 15761 15773 15782 16818 16820 17070 17473 17506 17561 17692 17693 17694 17695 17696 18771 18999 19121 19125 19137 19138 20976 21027 21028 21347 21451 21850 22481 23398 23454 23689 23967 23970 24014 24211 24587 24615 24689 24690 25689 25773 26427 26881 29432 29434 29810 30079 30106 31834 31867 32557 33105 33244 33858 33859 34029 34111 34533 39262 40410 40411 41578 42865 43277 43294 44511 44531 44746 45500 45501 45708 46295 46296 47110 47603 47801 48574 49027 49028 49513 49625 53820 56666 56667 57497 58394 58395 59433 60342 60343 60351 62294 63426 63635 63867 63868 64672 65084 65085 65086 65087 65088 65089 65090 65091 65092 65093 65094 65095 65096 65097 65211 65385 66015 67376 67600 68312 71537 73414 74999 75050 75554 75555 75556 75557 75639 76511 78174 78951 78953 79575 79652 80621 81453 81454 81747 81826 83303 83326 84001 84873 85007 85008 85015 85016 85017 85018 85019 85020 85021 85022 85023 85024 85025 85026 85896 
